Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
352,RI014,"USG Transvaginal sonography (TVS for Follicular
monitoring /aspiration) /TVS for follicular monitoring/pelvic pathology/ET
measurement",850,1000,1000,General/Other
353,RI015,"Growth scan (including BPP, AFI, Doppler)",1700,2000,2000,General/Other
354,RI016,1st trimester scan-dating scan/NT scan/Early pregnancy scan,595,700,700,General/Other
355,RI017,"USG Colour Doppler Pregnancy / Fetal Doppler/Umbilical Doppler/Uterine
Vessel
Doppler",1424,1675,1675,General/Other
356,RI018,Biophysical score / Biophysical profile test (BPP test),1275,1500,1500,General/Other
357,RI019,USG Obstetrics for Anomalies scan,1700,2000,2000,General/Other
358,RI020,USG Whole Abdomen Including Pelvis and post Void urine,680,800,800,General/Other
359,RI021,"Pelvic USG (gynae, infertility, prostate , KUB with post- void residual (PVR) etc
).",425,500,500,General/Other
360,RI022,"USG Small parts (scrotum, thyroid, parathyroid etc)",655,770,770,General/Other
361,RI023,"USG Large Parts (Joints/Chest,...etc)",680,800,800,General/Other
362,RI024,USG Neonatal spine,850,1000,1000,General/Other
363,RI025,USG Breast including relevant Lymph nodes- Bilateral/Unilateral,680,800,800,General/Other
364,RI026,USG Hysterosalpingography (HSG),2040,2400,2400,General/Other
365,RI027,Fibroscan Liver,978,1150,1150,General/Other
366,RI028,Carotid Doppler Bilateral,850,1000,1000,General/Other
367,RI029,Arterial Colour Doppler Bilateral,850,1000,1000,General/Other
368,RI030,Venous Colour Doppler Bilateral,850,1000,1000,General/Other
369,RI031,"Colour Doppler, renal arteries/any other organ",850,1000,1000,General/Other
370,RI032,X Ray Abdomen AP Supine or Erect (One film),213,250,250,General/Other
371,RI033,X Ray Abdomen Lateral view (one film),179,210,210,General/Other
372,RI034,X Ray Chest PA /AP/ Oblique view (one film),196,230,230,General/Other
373,RI035,X Ray Chest Lateral (one film),196,230,230,General/Other
374,RI036,"X Ray Mastoids: Towne view, oblique views (3 films)",425,500,500,General/Other
375,RI037,"X Ray Extremities (Hand/Leg/Feet/Finger/Toe) bones & Joints (Hip/ Knee/Ankle
/ shoulder/ Wrist / fingers/Toes, etc) AP & Lateral views (standing or weight
bearing)(Two films)",323,380,380,General/Other
376,RI038,X Ray Pelvis AP (one film),170,200,200,General/Other
377,RI039,X Ray Temporomandibular (TM) Joints (one film),213,250,250,General/Other
378,RI040,X Ray Abdomen & Pelvis for KUB,200,235,235,General/Other
379,RI041,"X Ray Skull AP & Lateral (2 films)/ Extra oral radiographs - All skull views,
TMJ, Lateral oblique [Dental]",340,400,400,General/Other
380,RI042,X Ray Spine AP & Lateral (2 films),340,400,400,General/Other
381,RI043,X Ray Paranasal sinuses (PNS) view (1 film),170,200,200,General/Other
382,RI044,Barium Swallow,1020,1200,1200,General/Other
383,RI045,Barium Upper GI study,1275,1500,1500,General/Other
384,RI046,Barium Upper GI study (Double contrast),1700,2000,2000,General/Other
385,RI047,Barium Meal follow through,1700,2000,2000,General/Other
386,RI048,Barium Enema (Single contrast/double contrast),1700,2000,2000,General/Other
387,RI049,Small bowel enteroclysis,1700,2000,2000,General/Other
388,RI050,"General:Fistulography / Sinography/Sialography/Dacrocystography/ T-Tube
cholangiogram/Nephrostogram",1080,1270,1270,General/Other
389,RI051,Intravenous Pyelography (IVP),1403,1650,1650,General/Other
390,RI052,Micturating Cystourethrography (MCU),952,1120,1120,General/Other
391,RI053,Retrograde Urethrography (RGU),952,1120,1120,General/Other
392,RI054,Contrast Hystero-Salpingography (HSG),1700,2000,2000,General/Other
393,RI055,X ray Arthrography,1700,2000,2000,General/Other
394,RI056,Ortho Scanogram,1437,1690,1690,General/Other
395,RI057,Cephalography,298,350,350,General/Other
396,RI058,Myelography,2125,2500,2500,General/Other
397,RI059,Diagnostic Digital Subtraction Angiography (DSA) cerebral vessels,11390,13400,13400,General/Other
398,RI060,X Ray Mammography – Bilateral/Unilateral,1169,1375,1375,General/Other
399,RI061,MRI Mammography,4250,5000,5000,General/Other
400,RI062,CT Scan Head/ Brain-Without Contrast / NCCT Head/Brain,880,1035,1035,General/Other
401,RI063,CT Scan Head / Brain- with Contrast -including CT angiography,1870,2200,2200,General/Other
402,RI064,CT Scan Chest - without contrast (for lungs),1700,2000,2000,General/Other
403,RI065,High Resolution computed Tomography (HRCT Chest),1700,2000,2000,General/Other
404,RI066,Contrast Enhanced Computed Tomograpy (CECT) Chest (Including CD),2444,2875,2875,General/Other
405,RI067,CT Scan Lower Abdomen (incl. Pelvis) With Contrast/ CT KUB with Contrast,3825,4500,4500,General/Other
406,RI068,"CT Scan Lower Abdomen (Incl. Pelvis) Without Contrast / CT KUB without
Contrast",2975,3500,3500,General/Other
407,RI069,CT Scan Whole Abdomen Without Contrast,2933,3450,3450,General/Other
408,RI070,CT Scan Whole Abdomen With Contrast,4399,5175,5175,General/Other
409,RI071,Triple Phase CT abdomen,4399,5175,5175,General/Other
410,RI072,CT Urography,3825,4500,4500,General/Other
411,RI073,CT Scan Angiography Chest,4399,5175,5175,General/Other
412,RI074,CT Scan Angiography Abdomen,4399,5175,5175,General/Other
413,RI075,CT Angiography Entire Aorta ( CT Aortogram),8500,10000,10000,General/Other
414,RI076,CT Scan Enteroclysis,5865,6900,6900,General/Other
415,RI077,CT Scan Neck – Without Contrast,2125,2500,2500,General/Other
416,RI078,CT Scan Neck – With Contrast,2975,3500,3500,General/Other
417,RI079,CT Angio-Neck Vessels,5100,6000,6000,General/Other
418,RI080,CT Scan Orbits - Without Contrast,1870,2200,2200,General/Other
419,RI081,CT Scan Orbits - With Contrast,2720,3200,3200,General/Other
420,RI082,CT Scan of Para Nasal Sinuses (CT PNS)- Without Contrast,1955,2300,2300,General/Other
421,RI083,CT Scan of Para Nasal Sinuses (CT PNS)- With Contrast,2805,3300,3300,General/Other
422,RI084,"CT Scan Spine (Cervical, Dorsal, Lumbar,Sacral)–without Contrast",2380,2800,2800,General/Other
423,RI085,CT Scan Temporal bone – without contrast,2125,2500,2500,General/Other
424,RI086,CT Scan / Cone Beam CT (CBCT) Dental,1275,1500,1500,General/Other
425,RI087,CT Scan Limbs -Without Contrast,2380,2800,2800,General/Other
426,RI088,CT Scan Limbs -With Contrast including CT angiography,4930,5800,5800,General/Other
427,RI089,MRI Head / Brain – Without Contrast,2338,2750,2750,General/Other
428,RI090,MRI Head / Brain– With Contrast,4250,5000,5000,General/Other
429,RI091,MRI Orbits – Without Contrast,1590,1870,1870,General/Other
430,RI092,MRI Orbits – With Contrast,4250,5000,5000,General/Other
431,RI093,MRI Nasopharynx and PNS – Without Contrast,2975,3500,3500,General/Other
432,RI094,MRI Nasopharynx and PNS – With Contrast,4250,5000,5000,General/Other
433,RI095,MR for Salivary Glands with Sialography/Maxillofacial MRI,4250,5000,5000,General/Other
434,RI096,MRI Neck - Without Contrast,2975,3500,3500,General/Other
435,RI097,MRI Neck- with contrast,4888,5750,5750,General/Other
436,RI098,MRI Shoulder – Without contrast,2975,3500,3500,General/Other
437,RI099,MRI Shoulder – With contrast,4250,5000,5000,General/Other
438,RI100,MRI shoulder both Joints - Without contrast,3400,4000,4000,General/Other
439,RI101,MRI Shoulder both joints – With contrast,5100,6000,6000,General/Other
440,RI102,MRI Wrist Single joint - Without contrast,2805,3300,3300,General/Other
441,RI103,MRI Wrist Single joint - With contrast,4250,5000,5000,General/Other
442,RI104,MRI Wrist both joints - Without contrast,3400,4000,4000,General/Other
443,RI105,MRI Wrist Both joints - With contrast,4888,5750,5750,General/Other
444,RI106,MRI knee Single joint - Without contrast,2550,3000,3000,General/Other
445,RI107,MRI knee Single joint - With contrast,4888,5750,5750,General/Other
446,RI108,MRI knee both joints - Without contrast,3400,4000,4000,General/Other
447,RI109,MRI knee both joints - With contrast,4888,5750,5750,General/Other
448,RI110,MRI Ankle Single joint - Without contrast,2975,3500,3500,General/Other
449,RI111,MRI Ankle single joint - With contrast,4250,5000,5000,General/Other
450,RI112,MRI Ankle both joints - With contrast,5525,6500,6500,General/Other
451,RI113,MRI Ankle both joints - Without contrast,2975,3500,3500,General/Other
452,RI114,MRI Hip - With contrast,4250,5000,5000,General/Other
453,RI115,MRI Hip – without contrast,2975,3500,3500,General/Other
454,RI116,MRI Pelvis – Without Contrast,2975,3500,3500,General/Other
455,RI117,MRI Pelvis – with contrast,4888,5750,5750,General/Other
456,RI118,MRI Extremities - With contrast,4888,5750,5750,General/Other
457,RI119,MRI Extremities - Without contrast,2975,3500,3500,General/Other
458,RI120,"MRI Temporomandibular – B/L - With contrast / MRI TMJ (Double Joint) with
contrast",4250,5000,5000,General/Other
459,RI121,"MRI Temporomandibular – B/L - Without contrast / MRI -TMJ(Double Joint)
without contrast",2975,3500,3500,General/Other
460,RI122,MR Temporal Bone/ Inner ear with contrast,4250,5000,5000,General/Other
461,RI123,MRI Temporal Bone/ Inner ear without contrast,2975,3500,3500,General/Other
462,RI124,MRI Abdomen – Without Contrast,2975,3500,3500,General/Other
463,RI125,MRI Abdomen – With Contrast,4888,5750,5750,General/Other
464,RI126,MRI-Prostate (Multi-parametric) (Including CD),5865,6900,6900,General/Other
465,RI127,MRI Breast - With Contrast,4250,5000,5000,General/Other
466,RI128,MRI Breast - Without Contrast,2975,3500,3500,General/Other
467,RI129,MRI whole Spine Screening- Without Contrast,1700,2000,2000,General/Other
468,RI130,MRI Chest – Without Contrast,2975,3500,3500,General/Other
469,RI131,MRI Chest – With Contrast,4250,5000,5000,General/Other
470,RI132,MRI Whole spine – Without Contrast,3740,4400,4400,General/Other
471,RI133,MRI Cervical/ Cervico Dorsal Spine – With Contrast,4250,5000,5000,General/Other
472,RI134,MRI Dorsal/ Dorso Lumbar Spine - Without Contrast,2975,3500,3500,General/Other
473,RI135,MRI Dorsal/ Dorso Lumbar Spine – With Contrast,4250,5000,5000,General/Other
474,RI136,MRI Lumbar/ Lumbo-Sacral Spine – Without Contrast,2975,3500,3500,General/Other
475,RI137,MRI Lumbar/ Lumbo-Sacral Spine – With Contrast,4888,5750,5750,General/Other
476,RI138,Whole body MRI (For oncological workup),7820,9200,9200,General/Other
477,RI139,MR cholecysto-pancreatography (MRCP),7225,8500,8500,General/Other
478,RI140,MRI Angiography - with contrast,4888,5750,5750,General/Other
479,RI141,MR Enteroclysis,4250,5000,5000,General/Other
480,RI142,MRI DEFECOGRAPHY,5950,7000,7000,General/Other
481,RI143,MRI FISTULOGRAM,3825,4500,4500,General/Other
482,RI144,MRI SPECTROSCOPY,2550,3000,3000,General/Other
483,RI145,Dexa Scan Bone Densitometry - Two sites,1700,2000,2000,General/Other
484,RI146,"Dexa Scan Bone Densitometry - Three sites (Spine, Hip &extremity)",2125,2500,2500,General/Other
485,RI147,Dexa Scan Bone Densitometry Whole body,2550,3000,3000,General/Other
486,PI001,"Pulmonary Function Test (PFT) / (Spirometry with Diffusing Capacity of the
Lungs for Carbon monoxide (DLCO)",425,500,500,General/Other
487,PI002,Lung Ventilation & Perfusion Scan (V/Q Scan),5100,6000,6000,General/Other
488,PI003,Lung Perfusion Scan,4250,5000,5000,General/Other
489,PI004,6 Minute Walk Test,425,500,500,General/Other
490,PI005,FeNO Breathing Test,612,720,720,General/Other
491,PP001,"Endo bronchial Ultrasound (EBUS) -Trans bronchial needle aspiration (TBNA) -
Excluding the cost of Needle",17000,20000,20000,General/Other
492,PP002,Video Bronchoscopy with BAL,9350,11000,11000,General/Other
493,NM001,Whole Body Bone Scan with SPECT.,4250,5000,5000,General/Other
494,NM002,Three phase whole body Bone Scan,5100,6000,6000,General/Other
495,NM003,Brain Perfusion SPECT Scan with Technetium 99m radiopharmaceuticals.,11390,13400,13400,General/Other
496,NM004,Radionuclide Cisternography for CSF leak,5780,6800,6800,General/Other
497,NM005,"Renal Cortical Scintigraphy with Technetium 99m Dimercaptosuccinic acid
(DMSA)/DTPA",3400,4000,4000,General/Other
498,NM006,Dynamic Renography.,3400,4000,4000,General/Other
499,NM007,Dynamic Renography with Diuretic.,3400,4000,4000,General/Other
500,NM008,Dynamic Renography with Captopril,5780,6800,6800,General/Other
501,NM009,Testicular Scan with Technetium 99m Pertechnetate,1445,1700,1700,General/Other
502,NM010,Thyroid Uptake measurements with 131-Iodine.,2125,2500,2500,General/Other
503,NM011,Thyroid Scan with Technetium 99m Pertechnetate,1615,1900,1900,General/Other
504,NM012,Iodine-131 Whole Body Scan,11390,13400,13400,General/Other
505,NM013,Whole Body Scan with MIBG,11390,13400,13400,General/Other
506,NM014,Parathyroid Scan,6218,7315,7315,General/Other
507,NM015,Scintimammography.,5100,6000,6000,General/Other
508,NM016,Indium labelled octreotide Scan,61200,72000,72000,General/Other
509,NM017,FDG Whole body PET CT Scan,12219,14375,14375,General/Other
510,NM018,Brain / Heart FDG PET CT Scan,12219,14375,14375,General/Other
511,NM019,Gallium-68 Peptide PET / CT imaging for Neuroendocrine Tumour,12219,14375,14375,General/Other
512,NM020,PSMA PET CT Scan,12750,15000,15000,General/Other
513,NM021,F-DOPA PET-CT scan,12750,15000,15000,General/Other
514,BY001,Skin Biopsy,1063,1250,1250,General/Other
515,BY002,Punch/Wedge biopsy,2550,3000,3000,General/Other
516,BY003,Excision Biopsy of Ulcers,4250,5000,5000,General/Other
517,BY004,Excision Biopsy of Superficial Lumps,7820,9200,9200,General/Other
518,BY005,Incision Biopsy of Growths/Ulcers,4250,5000,5000,General/Other
519,BY006,Bone Marrow Aspiration and Biopsy,7225,8500,8500,General/Other
520,BY007,Scalene Node Biopsy,7820,9200,9200,General/Other
521,BY008,Liver Biopsy,7225,8500,8500,General/Other
522,BY009,Muscle Biopsy,2125,2500,2500,General/Other
523,BY010,Trucut Needle Biopsy- (excluding the cost of Needle/Biopsy Gun if used),3273,3850,3850,General/Other
524,RP001,USG Guided Intervention- Diagnostic,850,1000,1000,General/Other
525,RP002,USG Guided Intervention -Therapeutic,1700,2000,2000,General/Other
526,RP003,"USG Guided Intervention - Specialized Procedures excluding cost of Catheter or
biopsy gun",2550,3000,3000,General/Other
527,RP004,CT Guided biopsy including all the consumables,7820,9200,9200,General/Other
528,RP005,"CT Guided Intervention -Percutaneous catheter drainage/tube placement
excluding the cost of tube /catheter",2975,3500,3500,General/Other
529,RP006,Percutaneous transhepatic cholangiography (PTC),1530,1800,1800,General/Other
530,RP007,Transarterial Chemoembolization (TACE),45050,53000,53000,General/Other
531,CA001,"A, B, DR Molecular Typing PCR - SSP",8768,10315,10315,General/Other
532,CA002,"ABL Kinase Domain Mutation for Chronic Myeloid leukemia (TKI Resistance,
Imatinib Resistance",6885,8100,8100,General/Other
533,CA003,"ABL Kinase Domain Mutation for Ph Positive Acute Lymphoblastic leukemia
(TKI Resistance, I",6885,8100,8100,General/Other
534,CA004,Acute Leukemia karyotyping,4713,5545,5545,General/Other
535,CA005,"Acute Leukemia mutation detection (per gene)ASXL1 /c-KIT/DNMT3A/ IDH1
and IDH2 /K RAS and N RAS mutation detection",4582,5390,5390,General/Other
536,CA006,Acute Leukemia RUNX1 mutation detection,4582,5390,5390,General/Other
537,CA007,Acute Leukemia TET2 mutation detection,19567,23020,23020,General/Other
538,CA008,Acute Leukemia TP53 mutation detection,19567,23020,23020,General/Other
539,CA009,Acute Lymphoblastic leukemia karyotyping,4713,5545,5545,General/Other
540,CA010,Acute Lymphoblastic Leukemia Mutation Detection,9384,11040,11040,General/Other
541,CA011,Acute Lymphoblastic Leukemia Transcript Identification,2567,3020,3020,General/Other
542,CA012,Acute Myeloid Leukemia (AML) Panel,11365,13370,13370,General/Other
543,CA013,ALK -1,3987,4690,4690,General/Other
544,CA014,ALK rearrangement: 2p23,3987,4690,4690,General/Other
545,CA015,B-cell Acute Lymphoblastic Leukemia (B-ALL) Panel,9835,11570,11570,General/Other
546,CA016,BCL3 rearrangement 19q13.3 / BCL6 rearrangement: 3q27,2962,3485,3485,General/Other
547,CA017,BCOR alteration,5143,6050,6050,General/Other
548,CA018,"BCR/ABL (Ph) duplication, trisomy 8, trisomy 21, TP53 deletion",5181,6095,6095,General/Other
549,CA019,BCR/ABL Ph: t(9;22),2962,3485,3485,General/Other
550,CA020,BCR-ABL by PCR-Quantitative,3400,4000,4000,General/Other
551,CA021,BRAF,7650,9000,9000,General/Other
552,CA022,BRCA1 & BRCA2,17000,20000,20000,General/Other
553,CA023,"C3d Single Allele Antibody for HLA Class I (C3dLSA Class I) /C3d Single
Allele Antibody for HLA Class II (C3dLSA Class II)",14875,17500,17500,General/Other
554,CA024,CAN ASSIST,42500,50000,50000,General/Other
555,CA025,CCND1/IgH: t(11;14),3987,4690,4690,General/Other
556,CA026,CD 19 and CD 20,1275,1500,1500,General/Other
557,CA027,Cell line karyotyping,9435,11100,11100,General/Other
558,CA028,Chimerism Analysis,1309,1540,1540,General/Other
559,CA029,Chromosomal breakage (fragility) studies in Fanconi's Anemia/Aplastic Anemia,4713,5545,5545,General/Other
560,CA030,Chronic Lymphocytic Leukemia (CLL) Panel,9835,11570,11570,General/Other
561,CA031,"Chronic Lymphocytic Leukemia Comprehensive Mutation Profile (IGVH Gene
Mutation & Usage, T",28322,33320,33320,General/Other
562,CA032,Chronic Lymphocytic Leukemia IGVH Mutation Detection,5398,6350,6350,General/Other
563,CA033,Chronic Lymphoproliferative disorder IGVH Mutation Detection,5398,6350,6350,General/Other
564,CA034,Chronic Lymphoproliferative disorder NOTCH1 mutation / NOTCH2 mutation,4582,5390,5390,General/Other
565,CA035,Chronic Lymphoproliferative disorder SF3B1 mutation,4582,5390,5390,General/Other
566,CA036,Chronic Lymphoproliferative disorder TP53 mutation,19567,23020,23020,General/Other
567,CA037,CLINICAL EXOME SEQUENCING,12750,15000,15000,General/Other
568,CA038,CLL PANEL FISH,8500,10000,10000,General/Other
569,CA039,CML Blast Crisis karyotyping,4713,5545,5545,General/Other
